Kiki Dee-6,175,631--12,775-1479-6,426,072
Stone Temple Pilots-6,171,647-19,257-1371-6,880,970
6arelyhuman-6,170,631--2,280-1486-6,473,552
Anna Kendrick-6,166,839-78,735-1622-6,166,839
Prezioso-6,166,075--1,369-1189-7,614,612
The Cars-6,164,129--8,389-1109-7,959,787
salvia palth-6,162,472--13,119-1605-6,175,591
Frankie Valli & The Four Seasons-6,151,979--20,722-1112-8,057,325
Flowdan-6,147,455-1,569-1368-6,999,173
Christian ChÃ¡vez-6,137,692-19,947-1273-6,446,229
Jaz-6,134,294-22,418-1628-6,134,294
Teto-6,134,277-24,365-981-7,893,583
Claude Debussy-6,130,149--4,162-1500-6,136,630
La Bouche-6,125,676-10-1073-8,250,843
Eve-6,120,731--14,945-1356-6,837,499
Chris Isaak-6,120,364-11,858-1629-6,120,364
Dallass-6,119,089-18,969-1249-6,890,974
Roar-6,118,412-17,487-1002-7,895,115
Leo Dan-6,118,015--19,396-1512-6,462,896
The Blessed Madonna-6,116,076-29,506-1525-6,278,489
The Cinematic Orchestra-6,113,127--14,836-1601-6,161,324
Cutting Crew-6,110,470--2,628-1579-6,212,718
The Hollies-6,107,969--23,562-1449-6,620,331
Johnny Mathis-6,103,621-429,204-1642-6,103,621
Pusha T-6,096,402--96-1197-6,817,833
Grimes-6,095,824--15,195-1488-6,416,104
RÃFÃS DU SOL-6,091,549-28,988-1459-6,357,692
Mc Magrinho-6,091,199-204,899-1646-6,091,199
Kina-6,087,763--314-1115-7,274,585
Don McLean-6,087,207--21,048-1117-7,945,750
1nonly-6,084,820-9,461-1389-6,409,926
Yebba-6,072,547-11,530-1614-6,128,343
The Alchemist-6,070,417-6,152-1120-7,310,016
Grover Washington, Jr.-6,069,873-9,258-1459-6,097,356
Air Supply-6,064,182-15,716-1631-6,064,182
Brandy-6,063,067-37,711-1654-6,063,067
Yura Yunita-6,062,605--304-1377-6,198,752
Stefflon Don-6,061,069-17,757-1552-6,061,069
Hesham Abdul Wahab-6,059,213--8,455-1387-6,880,506
CNCO-6,057,724--2,884-901-8,273,953
Ginuwine-6,057,246--16,690-1343-6,309,542
J Hus-6,056,137--4,133-594-12,569,449
Buffalo Springfield-6,051,616--1,070-1452-6,665,547
AFROJACK-6,051,260-155-851-8,640,590
Victony-6,050,309-23,911-1542-6,214,858
Avvy Sra-6,047,983-4,940-1635-6,047,983
Greeicy-6,045,024-25,831-1283-6,583,585
Alejo-6,044,596-26,064-1183-6,997,702
Khruangbin-6,040,836-14,208-1461-6,575,231
Natalie Imbruglia-6,037,257--7,968-1560-6,251,140
Turma do Pagode-6,035,865-29,756-1563-6,255,059
Phantogram-6,033,181--3,318-1252-6,704,724
Adriel Favela-6,032,086-10,214-1218-7,170,042
Paulo Pires-6,023,309-54,040-1672-6,023,309
Xand AviÃ£o-6,021,469-64,538-799-9,060,333
Vijay Yesudas-6,016,996-1,394-1479-6,489,984
Sara Bareilles-6,016,129-3,421-1397-6,548,202
Stevie Nicks-6,014,280--58,650-1461-6,464,125
Leony-6,013,814-109,245-1353-6,374,523
Mr.Kitty-6,013,533-12,990-1065-7,435,156
Fonseca-6,013,332--1,014-1363-6,644,386
Angel Y Khriz-6,008,629-8,411-1240-6,938,642
GROUPLOVE-6,006,797-1,469-1316-7,133,022
Surfaces-6,004,461--4,675-1043-8,336,270
Simply Red-5,998,893--8,588-1557-6,037,555
Kevin Gates-5,997,085-15,635-1347-6,599,566
Intocable-5,993,184--2,477-1182-7,038,331
Don Diablo-5,983,688--9,432-1235-7,058,796
DannyLux-5,981,701--5,835-1391-6,834,950
Moby-5,980,051--9,370-1354-6,889,365
Mike WiLL Made-It-5,977,956--3,865-1118-8,130,359
Anand-Milind-5,973,206--370-1672-5,975,574
Baco Exu do Blues-5,969,548-49,115-1086-7,910,345
ZWE1HVNDXR-5,969,085-15,991-1691-5,969,085
Blackstreet-5,967,398--18,422-1532-6,302,804
Nardo Wick-5,965,965-7,240-899-9,227,221
Chefin-5,961,406-108,250-1480-6,098,560
Gminxr-5,956,608--9,869-1126-8,053,631
Dent May-5,954,765-32,342-1697-5,954,765
Jacquees-5,954,534-1,275-1629-6,032,058
La Ley-5,950,572--5,180-1503-5,967,833
Flora Matos-5,948,168--51,444-1443-6,666,477
Aditya A-5,941,971-1,829-1213-7,472,939
Thiaguinho-5,938,955-96,129-1702-5,938,955
Beret-5,932,829-6,811-1344-6,605,918
Salim Merchant-5,930,355--5,574-1636-5,961,898
Pol Granch-5,928,076-108,345-1266-7,360,041
S. Janaki-5,922,581--12,494-1545-6,238,535
Bea Miller-5,922,504--11,713-1078-7,414,206
ODESZA-5,920,551--3,804-1232-6,960,738
The National-5,919,667-2,156-998-8,477,095
ThxSoMch-5,911,400-11,618-783-9,386,209
Frankie Valli-5,910,496--4,220-1277-7,346,006
W&W-5,905,323-123,342-1541-6,251,924
Sheck Wes-5,905,086-9,783-1286-6,537,153
Nidji-5,904,984-11,936-1708-5,904,984
Adriano Rhod-5,899,780-20,282-1261-7,235,223
RXDXVIL-5,896,716--6,064-1457-6,550,621
El Padrinito Toys-5,884,276-14,647-1283-6,692,915
Matchbox Twenty-5,883,778--15,280-1116-7,950,666
Neo Beats-5,883,554-27,587-956-8,012,871
Kaliii-5,877,028--45,017-444-15,169,221
RADWIMPS-5,876,781-6,213-1315-6,704,898
Boyz II Men-5,875,464-23,639-1697-5,875,464
Mykola Dmytrovych Leontovych-5,870,689-388,476-1723-5,870,689
Teezo Touchdown-5,863,210-355-647-11,931,757
Billy Ray Cyrus-5,862,626--13,204-1211-7,146,266
Corinne Bailey Rae-5,854,351--15,821-1590-6,156,488
ATB-5,853,206--13,630-1509-6,415,822
James Taylor-5,851,728--9,462-1458-6,099,568
Supermode-5,845,683-396-1646-5,995,755
GoldLink-5,841,034-147-1600-6,054,756
Maldy-5,837,898-44,359-691-10,201,287
Los Temerarios-5,833,384-27,482-1632-6,086,196
Asake-5,823,264-25,933-1698-5,823,264
New Order-5,818,938-138-1257-6,523,858
Young Money-5,817,161--5,686-1545-6,167,443
Lojay-5,816,197-27,644-1709-5,821,077
Semicenk-5,814,737-12,346-1540-6,265,508
Toploader-5,810,637--13,592-1538-6,287,968
Ski Aggu-5,807,344--20,064-1584-6,166,810
King Gnu-5,805,949-45,099-1740-5,805,949
Eddie Santiago-5,800,304-26,932-1741-5,800,304
KSHMR-5,799,457-3,222-1187-7,488,809
Adnan Sami-5,798,389-28,021-1743-5,798,389
Astrid S-5,794,158-19,863-1034-8,152,622
DJ FKU-5,793,108-47,310-1745-5,793,108
Clinton Kane-5,790,997--3,526-1049-7,469,785
Aldo Trujillo-5,789,582-22,713-1605-5,878,664
Kanii-5,788,124--4,246-961-8,387,470
Sam C.S.-5,788,079--36,424-1398-6,852,244
Beny Jr-5,786,826-11,167-1363-6,831,062
Caifanes-5,785,389-9,279-1601-6,175,941
Jamie Miller-5,780,004-36,262-1288-7,017,011
Lucky Daye-5,778,758--25,561-1032-7,754,167
Rob Zombie-5,774,468-1,179-1558-6,204,116
Marquinho no Beat-5,773,393-54,280-1138-7,627,292
Only The Family-5,771,042-32,430-1568-5,771,042
Grupo Niche-5,766,707-22,450-1640-6,013,120
Conor Maynard-5,765,151-6,945-1391-6,804,973
Celia Cruz-5,761,044--1,807-1348-6,206,551
IU-5,759,993--5,370-901-8,805,240
Katrina & The Waves-5,757,096--36,505-1249-7,316,639
Ed Maverick-5,757,094-7,918-1492-5,938,489
ValentÃ­n Elizalde-5,752,828-19,756-1549-6,081,889
Cypress Hill-5,751,392--5,174-1349-6,986,666
Angus & Julia Stone-5,751,017--13,561-1698-5,850,595
Dierks Bentley-5,739,821--23,080-1130-7,306,967
Disciples-5,730,948-8,258-1525-6,396,273
DJ BOY-5,730,249-34,839-1743-5,730,249
ÃaBest-5,728,493-49,546-1769-5,728,493
Shinedown-5,726,365-5,282-1552-6,192,670
James TW-5,726,082--23,319-1526-6,350,718
Eric Prydz-5,723,061--7,836-1339-6,649,027
Klaas-5,720,785-16,955-1592-5,862,549
Yuri-5,717,597-68,911-1587-5,717,597
Lumi Athena-5,713,411-21,970-1774-5,713,411
Salve Malak-5,707,022-11,637-1309-7,138,958
LiL CaKe-5,706,224-15,847-470-13,451,768
Nessa Barrett-5,706,222--16,578-1065-7,968,073
Toby Keith-5,695,151--7,759-1231-7,446,093
MC Marks-5,687,441-21,282-1713-5,811,351
Michael Schulte-5,686,245--7,813-1370-6,973,541
Bobby Pulido-5,683,430-39,670-1557-6,327,199
Ghostemane-5,683,024--2,900-1414-6,359,963
RunâD.M.C.-5,682,171-197,118-1778-5,682,171
George Henrique & Rodrigo-5,661,093-52,152-1781-5,661,093
Bruno Martini-5,659,061-11,636-1643-6,004,945
Pradeep Kumar-5,657,586-12,557-1647-5,922,315
Vundabar-5,654,774-26,637-1723-5,751,939
Lauana Prado-5,651,501-4,057-1361-6,901,062
La Joaqui-5,649,198-5,985-610-10,853,959
Sheila On 7-5,648,560--31,183-1589-6,108,116
Pantera-5,647,634-10,379-1525-6,353,685
Raghav Chaitanya-5,647,141-113,580-1793-5,647,141
Neto PeÃ±a-5,644,456-123,508-1721-5,644,456
Ovi-5,642,502-14,155-1106-7,391,087
Haley Reinhart-5,641,040-15,632-1600-5,869,986
Edwin Luna y La Trakalosa de Monterrey-5,638,833-11,281-1794-5,638,833
Nightcrawlers-5,637,939--9,965-1172-7,178,942
Bella Poarch-5,636,163-22,208-1455-6,580,185
Alexander Stewart-5,633,041-84,792-1709-5,835,966
Sadie Jean-5,631,897-22,712-1713-5,802,619
Tom Jones-5,631,688--5,696-1719-5,828,945
Slayer-5,631,533-5,768-1527-6,092,992
Los AutÃ©nticos Decadentes-5,629,451-9,354-1292-6,390,639
El Jordan 23-5,626,019-8,792-1152-7,819,361
N.W.A.-5,623,199-2,995-1558-5,819,704
Wyclef Jean-5,618,031--6,969-1606-6,121,392
CamelPhat-5,615,174-1,913-1544-6,378,388
Apache 207-5,612,870-25,101-1239-7,314,287
LSD-5,612,288--4,670-1656-5,975,324
Vini Vici-5,610,752-37,286-1810-5,610,752
Akhil-5,608,288--3,009-1079-8,166,073
Heuss L'enfoirÃ©-5,607,526--5,316-1319-7,118,046
mikeeysmind-5,606,855-61,035-1814-5,606,855
Shalmali Kholgade-5,605,311-6,949-1770-5,654,668
Warren Zeiders-5,604,730-8,338-1814-5,604,730
Dxrk ãã¼ã¯-5,603,491-6,047-1092-7,340,215
Melody-5,600,438--31,681-1159-7,720,840
Asal Kolaar-5,600,012--49,968-1381-6,923,177
Amaarae-5,598,203-16,937-1263-7,250,780
Canserbero-5,592,500-60,186-1821-5,592,500
Hillsong Worship-5,590,336-12,402-1546-5,748,178
Aastha Gill-5,587,969--5,031-1555-6,157,404
Toosii-5,586,167--26,867-759-10,595,580
Ãwnboss-5,582,674-3,621-1064-7,398,587
Edward Sharpe & The Magnetic Zeros-5,580,430--20,293-1766-5,677,381
deadmau5-5,580,030--14,908-1302-6,583,562
Jay Rock-5,577,991-688-1758-5,577,991
BENEE-5,577,782-7,229-1188-6,861,046
Gabby Barrett-5,577,771-16,031-1534-6,271,572
Mrs. GREEN APPLE-5,574,227-17,284-1816-5,574,227
Thalapathy Vijay-5,570,801--38,106-1426-6,781,026
Cuco-5,570,211-10,073-1346-6,374,023
Four Tops-5,565,025--4,928-1811-5,603,328
Imogen Heap-5,564,096-31,042-1835-5,564,096
HVME-5,561,980--4,606-1094-7,567,924
The Emotions-5,558,075--4,566-1631-6,061,159
Romy-5,557,264--28,989-1110-7,215,349
Boza-5,557,198--2,737-1462-6,485,199
Kid Rock-5,555,635--24,201-1373-6,864,416
Sonny Fodera-5,554,730--38,160-1606-6,119,368
Hiko-5,553,815-7,357-1057-7,964,045
Tinlicker-5,552,809--16,039-1460-6,468,717
Stealers Wheel-5,551,425--14,636-1508-6,352,542
Cole Swindell-5,548,756-6,944-1065-8,270,647
Yo-Yo Ma-5,544,616-18,830-1730-5,544,616
Tori Kelly-5,544,574-83,056-1360-6,354,473
reidenshi-5,543,747-17,552-1732-5,569,657
UZI-5,543,603-35,460-1840-5,543,603
Michael Giacchino-5,541,094--13,889-1616-5,822,337
Martin Jensen-5,540,626--20,187-1009-7,722,826
Marracash-5,540,211-4,674-1841-5,540,211
Oxlade-5,536,967-11,505-1192-7,603,048
Ana BÃ¡rbara-5,521,383-12,546-1387-6,143,940
Tai Verdes-5,519,728-4,639-1207-7,228,251
Trinix-5,519,257--5,321-1270-7,381,154
Jasmine Sandlas-5,518,994--13,596-1716-5,773,352
Savage Garden-5,518,655--15,105-1621-5,713,014
Jamie Foxx-5,515,200-1,408-1751-5,515,200
Miky Woodz-5,514,149--4,534-1779-5,590,387
Dewa-5,511,666--10,500-1800-5,595,466
Djonga-5,510,429--2,067-1376-6,913,820
Dadju-5,509,864-25,451-1639-5,509,864
The War and Treaty-5,507,243--8,868-1465-6,621,592
Batas Senja-5,505,938-15,673-1737-5,801,177
Callejero Fino-5,505,006-36,551-949-8,288,592
Chris Lake-5,503,526--2,255-1628-6,020,546
Clementine Douglas-5,499,386--20,211-1758-5,686,374
Royal Philharmonic Orchestra-5,496,873-76,699-1869-5,496,873
Vanessa Carlton-5,494,281--2,238-1684-5,839,623
Chord Overstreet-5,492,907-5,049-1615-5,835,877
GREGO-5,492,899-50,803-1872-5,492,899
Chino & Nacho-5,492,640-19,946-1626-5,797,274
Yasser Desai-5,491,002--8,305-827-8,738,809
REO Speedwagon-5,485,931--8,189-1718-5,687,755
John Mellencamp-5,485,014--33,200-1308-7,110,678
Ashnikko-5,477,815--3,377-1259-6,626,552
L-Gante-5,474,680--5,370-1045-7,518,307
Vampire Weekend-5,471,544--15,187-1439-6,372,661
Lilly Wood and The Prick-5,471,354--3,311-1411-6,669,746
Young Dolph-5,470,778-12,647-1541-5,627,556
The Bangles-5,470,313-631-1629-6,024,943
Bleachers-5,469,362-56,807-1883-5,469,362
Erik Satie-5,468,991--7,037-1838-5,525,669
Los Fabulosos Cadillacs-5,468,297-9,867-1550-6,185,099
The Human League-5,465,083--27,244-1721-5,744,189
Delacruz-5,457,406-15,056-1822-5,546,177
Pooh Shiesty-5,456,990-6,949-1878-5,456,990
Tayc-5,452,282-13,949-1398-6,136,150
Natalie Cole-5,448,547--4,825-1765-5,463,754
Gaab-5,446,310-20,972-1517-5,844,692
Alejandra Guzman-5,441,204--4,196-1827-5,489,486
Nanpa BÃ¡sico-5,437,664-32,011-1584-5,566,408
Estelle-5,433,729--10,083-1829-5,531,716
Sub Urban-5,432,580-14,462-1361-6,184,586
Lupe Fiasco-5,430,319--28,178-1781-5,534,886
Pat Benatar-5,428,882--33,093-1673-5,861,418
Traditional-5,428,092-232,618-1898-5,428,092
Steely Dan-5,420,834--6,119-1488-6,420,590
Emmanuel-5,418,032-24,990-1666-5,559,713
FKJ-5,415,143-1,093-1572-5,638,156
Matoma-5,406,068--7,834-1061-7,558,271
Ricchi E Poveri-5,403,423-4,748-1755-5,692,567
Sukriti Kakar-5,402,905--3,562-741-9,579,447
Edward Maya-5,397,601--3,886-1149-7,804,662
Gur Sidhu-5,397,458-13,496-1701-5,701,016
Frankie Ruiz-5,395,800-28,449-1671-5,925,252
Mabel Matiz-5,395,750-6,201-1709-5,652,537
Sezen Aksu-5,394,014-6,831-1730-5,742,001
Randy-5,393,868--6,901-1491-5,969,025
ChitÃ£ozinho & XororÃ³-5,391,242-8,655-1734-5,785,427
Yung Gravy-5,390,549-342-992-7,845,433
Thurl Ravenscroft-5,389,364-351,631-1913-5,389,364
Felipe AraÃºjo-5,388,607-50,198-1913-5,388,607
La K'onga-5,388,421-19,206-1750-5,690,276
Varun Jain-5,386,595--7,404-817-10,154,680
Omega-5,386,510--4,550-1062-8,303,230
Akhil Sachdeva-5,385,197--4,473-1337-6,199,728
Geolier-5,383,683-11,577-1916-5,383,683
Wings-5,383,176--18,562-1659-5,856,394
MoonDeity-5,380,337-3,409-1533-5,790,882
Marisela-5,377,895-27,618-1726-5,743,486
Gala-5,372,513--9,450-1420-6,632,004
DDG-5,372,295--19,125-1276-7,270,211
Au/Ra-5,366,700-1,996-1194-6,859,938
Ana Mena-5,366,096-5,607-1461-6,177,733
Good Charlotte-5,364,403--9,513-1598-5,751,573
Juhn-5,362,376--15,383-1687-5,423,272
Shiva-5,362,200--7,064-1834-5,517,471
A Touch Of Class-5,361,307--8,076-1445-6,193,660
Budi Doremi-5,360,984-1,613-1508-6,032,948
Ikka-5,356,915-12,197-1667-5,356,915
jnhygs-5,354,840-21,469-1914-5,354,840
Pierce The Veil-5,353,844-13,963-1629-5,882,692
Carly Simon-5,353,559--6,969-1483-6,304,383
Sam Fischer-5,350,751-18,636-1198-6,946,107
Peter Gabriel-5,349,233--7,315-1504-5,916,206
Janet Jackson-5,348,690--12,926-1438-5,941,209
Mark Morrison-5,347,343--9,898-1637-5,708,731
Rainbow Kitten Surprise-5,345,962-22,296-1093-7,503,419
mxmtoon-5,345,641--889-1849-5,486,345
Armani White-5,344,248--1,642-790-9,169,180
Jet-5,343,934-4,438-1248-7,356,943
Arizona Zervas-5,343,275--6,076-1247-6,576,145
Mc Mika-5,342,978--14,787-1404-6,823,957
La Roux-5,336,120--13,394-1639-6,090,665
Arjun Kanungo-5,322,740--12,456-1350-6,942,671
Virlan Garcia-5,321,998-116,833-1338-6,495,226
Mijares-5,321,641-73,087-1902-5,321,641
Megan Moroney-5,320,906--12,051-1431-6,746,416
Lazza-5,319,098-10,858-1083-7,325,144
Ari Abdul-5,318,012--6,874-1635-5,999,074
Mohammed Rafi-5,314,972-2,654-1756-5,492,066
Yovie & Nuno-5,314,698--9,109-1906-5,380,655
Majestic-5,312,380--3,466-1353-6,424,865
Fernando & Sorocaba-5,310,309-51,054-1956-5,310,309
Xavier Wulf-5,309,184-18,018-1890-5,332,964
PSY-5,305,622-8,593-1429-5,919,444
TOLCHONOV-5,296,833--3,681-1761-5,703,967
The Pointer Sisters-5,296,314--11,960-1567-5,992,225
Mohammed Irfan-5,295,410-2,205-1541-6,127,566
Maninder Buttar-5,292,303--9,107-1675-5,898,813
Hungria Hip Hop-5,287,720-6,667-1717-5,825,618
A Tribe Called Quest-5,287,151--8,720-1747-5,732,005
HÃ©ctor "El Father"-5,287,061-13,487-1770-5,456,651
Daniel Hope-5,284,726-10,177-1855-5,284,726
Martin Solveig-5,282,262--13,578-1465-6,162,897
Ray Dalton-5,280,059--12,016-1099-7,677,067
Jennifer Warnes-5,268,071--10,791-1732-5,504,554
Mesita-5,266,091-8,759-1959-5,266,091
AJ Tracey-5,263,811-18,188-1655-5,728,363
JosÃ© GonzÃ¡lez-5,263,553--9,370-1858-5,383,596
Priya Saraiya-5,263,470--4,201-1966-5,267,671
Sohail Sen-5,257,381--1,334-1823-5,566,935
The Rare Occasions-5,256,227-24,236-1516-6,330,848
OFFICIAL HIGE DANDISM-5,252,549-20,705-1603-5,730,064
Jigar Saraiya-5,251,097--23,343-1672-5,813,191
Sido-5,250,836--2,691-1427-6,066,332
Kim Carnes-5,249,790--5,454-1758-5,737,774
George Benson-5,249,258--2,926-1824-5,357,190
Still Woozy-5,236,849--4,437-1517-5,888,212
Boris Karloff-5,234,344-377,631-1982-5,234,344
Safri Duo-5,233,902--40,140-1829-5,535,616
Waka Flocka Flame-5,232,138--9,000-1472-6,419,677
Roberto Carlos-5,224,527-11,747-1593-5,768,938
Kaskade-5,223,215-9,281-1305-6,562,786
Yoko Gold-5,222,487--72,548-1639-6,040,457
Divya Kumar-5,221,905-8,836-1374-6,109,192
Muni Long-5,219,435-2,320-906-9,414,284
Ingratax-5,217,840--5,812-1526-6,062,639
K. J. Yesudas-5,217,260-2,603-1962-5,250,065
Take That-5,215,524-23,308-1952-5,215,524
Travie McCoy-5,215,235-15,782-1563-5,961,970
Lil Jon & The East Side Boyz-5,214,368-1,876-1895-5,339,898
Amenazzy-5,213,934-19,027-1985-5,213,934
Hillsong UNITED-5,213,934--3,616-1641-5,534,876
Lifehouse-5,211,339--9,548-1770-5,328,538
Ariel Camacho y Los Plebes Del Rancho-5,209,612-24,162-1847-5,255,175
Raim Laode-5,209,181-33,381-913-8,878,058
VÃJ-5,206,024-10,550-1998-5,206,024
Mobb Deep-5,203,591--2,433-1719-5,261,424
Jake Owen-5,197,604-10,888-1468-6,347,763
Codiciado-5,196,467-12,982-1171-7,311,880
Seal-5,194,056-6,637-1754-5,755,035
Cat Burns-5,191,792--40,052-1035-7,835,224
Whitesnake-5,190,380-142-1605-5,797,174
La Factoria-5,190,238--6,797-1171-7,662,486
GuÃ¨-5,185,169-2,665-1702-5,729,244
Tinie Tempah-5,185,029--22,429-1298-7,125,677
Reyli Barba-5,181,384-1,678-1874-5,404,172
11:11 Music Group-5,180,265--8,281-955-8,141,605
TRASHXRL-5,180,265--8,140-1696-5,895,663
R. City-5,172,603-13,925-1653-5,415,910
DELLAFUENTE-5,172,326-94,413-2014-5,172,326
Ivy Queen-5,169,416-14,566-1672-5,800,824
Rony Ajnali-5,167,480-6,608-2016-5,167,480
Dash Berlin-5,166,790-1,931-2005-5,177,472
Megadeth-5,166,514-10,435-1649-5,357,683
Riley Green-5,162,245--22,924-1806-5,623,904
southstar-5,162,108-2,608-1386-6,611,447
R.K.M & Ken-Y-5,160,872-15,666-2021-5,160,872
Bausa-5,157,857--16,691-1717-5,767,762
The Righteous Brothers-5,157,036--8,375-1827-5,209,181
Anvita Dutt-5,156,216--22,233-1245-6,689,226
Los Cadetes De Linares-5,154,304-4,083-1962-5,197,320
juan karlos-5,153,214--30,552-1522-6,330,756
Amy Macdonald-5,152,533-36,397-2027-5,152,533
Mareux-5,148,999-64,089-1486-5,792,068
Dayglow-5,148,863-6,088-1335-6,472,359
Dj Chris No Beat-5,147,778-50,411-1395-6,776,982
Kaash Paige-5,146,830-15,860-1802-5,146,830
Jazzy-5,143,449--12,357-1582-6,096,401
Nagalli-5,142,100-2,423-1455-6,571,329
Nothing But Thieves-5,139,139--10,538-1496-6,478,835
Elvis Crespo-5,136,856-23,216-1882-5,270,376
Alan Gomez-5,131,237-21,003-1383-6,158,065
T3R Elemento-5,130,570--7,628-1787-5,218,275
Rich The Kid-5,127,508--4,663-916-8,433,306
Steppenwolf-5,127,109--23,112-1656-5,850,511
Kelis-5,125,515--5,989-1746-5,487,872
Westlife-5,125,117-6,347-1466-5,880,391
A Day To Remember-5,122,600--8,504-1803-5,251,262
Liana Flores-5,121,939-10,527-1969-5,219,435
Bappi Lahiri-5,120,485--8,486-2004-5,170,523
Vaundy-5,118,242-26,158-1729-5,403,418
Elefante-5,116,794-7,344-1825-5,514,554
Cian Ducrot-5,114,953-76,854-1192-6,808,318
Hugh Jackman-5,114,165-28,872-1851-5,458,837
Robin Thicke-5,111,543-0-1657-5,413,392
Dubdogz-5,109,842--392-1538-5,737,985
Polo Gonzalez-5,107,753--8,120-1632-5,597,770
The Supremes-5,105,537-1,951-1999-5,105,537
Arsy Widianto-5,103,456--28,983-1897-5,390,317
Paradox-5,102,677--7,950-1621-5,995,277
Mr. Probz-5,094,786--4,779-1320-7,029,177
Nacho-5,094,142--9,964-1460-5,848,841
La Mosca Tse-Tse-5,092,598--772-1708-5,791,036
Maddix-5,087,850--1,666-2034-5,108,144
Vierra-5,080,070-13,885-1977-5,080,070
Michael Kiwanuka-5,078,293--5,979-1970-5,101,638
Diego Torres-5,077,786-17,603-1900-5,077,786
Bone Thugs-N-Harmony-5,077,025-10,213-1254-6,586,218
Los Plebes del Rancho de Ariel Camacho-5,075,506-14,574-1687-5,449,582
Ezhel-5,073,105-23,837-1896-5,323,582
Daveed Diggs-5,070,709-28,818-1821-5,534,869
HWASA-5,068,948--7,444-1807-5,564,055
Mustafa Zahid-5,067,817--17,987-1729-5,793,410
Mc Kako-5,065,308-41,396-2068-5,065,308
Prod Malax-5,064,556-54,166-1421-6,679,507
Jerry Rivera-5,064,556-8,976-1912-5,215,668
Billy Currington-5,062,930--21,725-1531-6,254,418
Lil Skies-5,062,430-3,742-1551-6,206,487
Tempoe-5,056,077-18,466-1731-5,673,324
Dillon Francis-5,054,960-22,583-1205-6,761,800
Noah-5,053,472--48,815-1770-5,644,333
Barry Manilow-5,049,515-13,489-2072-5,049,515
EXO-5,048,282-9,205-1337-7,053,204
Super Yei-5,040,299--1,102-2005-5,059,685
James Newton Howard-5,039,688-43,001-2079-5,039,688
Sadfriendd-5,039,688-3,662-1362-6,553,727
El Chachito-5,037,489-29,000-1072-7,650,499
Fabolous-5,032,377--7,922-1784-5,476,866
NATHY PELUSO-5,024,394-0-1341-6,680,438
The Calling-5,021,987-2,882-1906-5,327,981
Abraham Mateo-5,019,825-17,136-1335-6,846,225
PLK-5,019,585-10,265-1864-5,181,664
Takagi & Ketra-5,017,189--13,126-1859-5,453,482
Dexys Midnight Runners-5,011,222--14,257-1820-5,473,777
Alice Cooper-5,009,439-19,886-1415-6,556,165
The Score-5,007,658--8,335-1576-5,570,597
Faith Hill-5,005,881-54,891-2091-5,005,881
Los Gemelos De Sinaloa-5,000,920-2,589-1584-5,550,154
Auli'i Cravalho-5,000,096--23,214-1784-5,658,389
Donna Summer-4,999,507--4,954-1577-6,062,032
Extreme-4,998,214-1,292-1696-5,432,537
Lloyd-4,996,452--2,938-2044-5,079,943
Dj GM-4,995,397-28,217-2079-5,012,651
Pixote-4,993,523-32,259-2066-5,038,588
Aziz Hedra-4,991,653--467-1477-6,589,599
NDX A.K.A.-4,990,719-25,135-1891-5,428,488
Abel Pintos-4,990,602-33,415-2101-4,990,602
Clayton & RomÃ¡rio-4,988,621--15,131-1280-7,222,239
Lil Tracy-4,987,224-2,323-1858-4,987,224
Axwell-4,986,294--1,745-1914-5,288,448
Judas Priest-4,978,999--577-1922-5,164,308
Tippu-4,975,543--345-2037-5,082,488
CafunÃ©-4,973,590--3,334-1539-5,788,075
Naughty Boy-4,969,694--4,929-1937-5,159,637
Sal Priadi-4,967,637-40,639-2109-4,967,637
Chimbala-4,963,763--23,345-1727-5,181,944
DJ Jeeh FDC-4,957,753-17,494-1058-7,518,377
MC Davo-4,956,735-141,005-1744-5,111,019
Anvita Dutt Guptan-4,954,817-677-2103-4,957,753
Borges-4,954,366-20,095-1860-5,433,539
Against The Current-4,954,253--9,965-2022-4,988,854
Cream-4,953,464--29,234-2025-5,119,297
Chris Young-4,953,127-15,533-1388-6,557,043
Cookin' On 3 Burners-4,953,127--5,983-1701-5,777,256
Tungevaag-4,952,902--7,228-1246-6,968,091
GORDÃO DO PC-4,949,530-13,488-1746-5,759,303
Greg Kurstin-4,948,633-63,925-2121-4,948,633
Bas-4,948,521-5,366-1448-6,610,936
La Santa Grifa-4,947,625-11,583-1928-5,016,950
Narvent-4,946,505-19,287-2124-4,946,505
Yung Bleu-4,940,815--9,052-1305-6,498,839
ANNA-4,939,259-2,220-1949-5,136,722
Joel De La P-4,934,935-0-1488-6,390,957
Brandi Carlile-4,933,497--9,323-868-8,790,369
For Revenge-4,933,166-12,408-1795-5,589,243
CRO-4,932,945--10,210-1567-6,167,724
Donne Maula-4,932,503--14,674-2094-4,967,751
Alex Ubago-4,930,628-6,371-1862-5,157,720
Declan McKenna-4,930,188-22,340-1698-5,766,144
Hivi!-4,924,695--5,933-2119-4,930,628
Swarnalatha-4,921,632--4,488-2018-5,093,627
Adie-4,915,966-15,853-1985-5,104,236
Jim Croce-4,914,337-40,959-1361-7,024,864
Bruno Major-4,914,229--977-1554-6,005,603
Volbeat-4,911,953-2,918-1709-5,808,321
Tornillo-4,910,871--16,127-1675-5,540,492
KYLE-4,910,439-12,357-1626-5,570,937
Jamiroquai-4,910,439--3,356-1733-5,332,057
Os BarÃµes Da Pisadinha-4,908,495-16,909-2006-5,143,179
