Jet - Are You Gonna Be My Girl-558,346,942-294,500
Kordhell - MURDER IN MY MIND-558,124,776-698,739
Drake - Portland-557,954,504-155,341
Kendrick Lamar - King Kunta-557,463,173-197,502
Cardi B - Money-557,437,499-125,957
Linkin Park - Faint-557,384,587-533,883
Alejandro Fernández - Me Dediqué a Perderte-557,303,498-283,420
Lady Gaga - Born This Way-556,553,597-276,125
Maluma - Sobrio-556,043,496-296,425
NewJeans - OMG-555,809,220-855,068
Nelly Furtado - Maneater-555,708,579-551,888
21 Savage - X-555,645,918-167,769
King Princess - 1950-555,584,523-109,817
Shawn Mendes - Wonder-555,416,220-269,618
Kanye West - I Wonder-555,331,944-1,087,215
Tame Impala - Borderline-555,131,261-584,399
Doja Cat - Get Into It (Yuh)-555,097,398-259,821
Akon - Lonely-555,058,246-526,295
Kendrick Lamar - PRIDE.-555,023,287-678,116
Daft Punk - One More Time-554,482,620-251,696
Ozuna - Una Locura-554,111,904-201,618
The Strokes - Last Nite-553,708,659-312,518
Zara Larsson - Ruin My Life-553,152,369-102,987
The Script - The Man Who Can't Be Moved-552,894,303-344,490
The Rolling Stones - Gimme Shelter-552,650,939-272,172
The Cinematic Orchestra - To Build A Home-552,627,908-319,670
Miguel - Sky Walker-552,399,576-189,404
Lil Baby - Pure Cocaine-551,916,734-603,966
Christian Nodal - Adiós Amor-551,321,958-255,912
Aventura - Ella Y Yo-551,142,584-559,624
Lana Del Rey - Brooklyn Baby-550,894,997-649,969
Drake - Marvins Room-550,764,779-292,364
Nirvana - Lithium-550,386,303-304,548
Gwen Stefani - The Sweet Escape-550,328,724-374,640
Michael Jackson - Thriller-550,259,722-274,363
Aretha Franklin - Respect-550,125,812-270,482
Europe - The Final Countdown-550,059,909-278,287
Rauw Alejandro - Reloj-549,396,988-174,591
Cher - Believe-549,377,107-342,112
Wheatus - Teenage Dirtbag-549,206,417-477,884
Rauw Alejandro - LOKERA-549,008,828-510,067
Nio Garcia - AM Remix-548,925,499-134,662
Scorpions - Rock You Like a Hurricane-548,816,675-280,684
Taylor Swift - Paper Rings-548,697,093-673,348
Phil Collins - You Can't Hurry Love-548,456,125-267,892
Katy Perry - Chained To The Rhythm-548,350,606-108,134
Pink Floyd - Comfortably Numb-548,257,121-273,090
The Cranberries - Linger-548,123,299-497,947
Snoop Dogg - Drop It Like It's Hot-547,523,373-247,950
Charlie Puth - Light Switch-547,491,589-306,148
Taylor Swift - Bad Blood-546,998,336-354,022
Kygo - Born To Be Yours-546,723,392-175,084
ROSALÍA - Yo x Ti, Tu x Mi-546,601,749-162,726
Bryan Adams - (Everything I Do) I Do It For You-546,470,122-272,156
Ava Max - So Am I-546,331,232-118,608
Aretha Franklin - I Say a Little Prayer-546,115,302-271,523
Taylor Swift - Midnight Rain-545,747,785-829,329
The Beatles - Hey Jude-545,687,721-190,985
Summer Walker - Girls Need Love-545,375,098-491,893
Owl City - Good Time-545,371,202-254,563
Beyoncé - If I Were a Boy-545,270,224-209,309
Beyoncé - 7/11-545,184,754-105,728
Kelly Clarkson - Underneath the Tree-545,126,310-3,007,282
Morat - Cuando Nadie Ve-545,118,604-410,755
One Direction - You & I-544,942,006-285,418
BLACKPINK - Ice Cream-544,552,835-187,885
The Who - Baba O'Riley-544,415,126-221,773
Daniel Powter - Bad Day-544,304,150-201,143
Junior H - El Azul-544,133,766-1,065,092
Taylor Swift - Getaway Car-544,058,512-826,604
Chase Atlantic - Friends-543,895,908-556,122
One Direction - History-543,535,126-187,661
Iggy Azalea - Black Widow-543,529,663-172,402
Pop Smoke - Hello-543,516,871-212,751
Zedd - Clarity-543,447,185-214,120
Doja Cat - Ain't Shit-543,299,826-318,046
Alan Walker - Alone, Pt. II-542,874,233-326,735
The Temper Trap - Sweet Disposition-542,825,393-304,047
BTS - Euphoria-542,201,451-249,720
The All-American Rejects - Gives You Hell-541,930,284-221,916
Loren Allred - Never Enough-541,668,753-214,309
Piso 21 - Pa' Olvidarme De Ella-541,598,271-371,098
Travis Scott - CAN'T SAY-541,157,352-336,949
League of Legends - Legends Never Die-540,791,195-325,385
J. Cole - Power Trip-540,745,250-450,713
Echosmith - Cool Kids-540,683,962-141,969
Ozuna - Baila Baila Baila-540,565,805-100,096
Lil Skies - Lust-540,396,178-188,514
Ski Mask The Slump God - Faucet Failure-540,367,115-192,186
Majestic - Rasputin-540,216,365-293,134
BLACKPINK - As If It's Your Last-540,034,907-333,113
Bryan Adams - Heaven-539,833,997-402,463
The Smashing Pumpkins - 1979-539,680,301-370,073
NF - Lie-539,473,972-260,471
John Travolta - You're The One That I Want-539,415,941-389,006
Mariah Carey - We Belong Together-539,139,082-382,255
The Vamps - Somebody To You-539,137,761-313,783
YNW Melly - Suicidal-538,991,358-200,688
Rick Springfield - Jessie's Girl-538,728,230-254,866
Commodores - Easy-538,401,704-290,568
Kanye West - Homecoming-538,385,174-746,597
Eminem - My Name Is-538,372,491-426,937
Selena Gomez - Kill Em With Kindness-538,136,088-68,881
Dayglow - Can I Call You Tonight?-538,112,115-309,655
MØ - Final Song-538,082,744-52,234
Sabrina Carpenter - Nonsense-538,081,843-1,467,205
Lorde - Ribs-537,906,959-399,600
AronChupa - I'm an Albatraoz-537,837,099-146,608
B.o.B - Nothin' on You-537,828,601-380,108
Ed Sheeran - Sing-537,747,160-91,253
ROSALÍA - BESO-537,683,182-855,877
Daryl Hall & John Oates - Rich Girl-537,431,235-408,297
Drake - Forever-537,214,048-320,885
John Denver - Take Me Home, Country Roads-537,095,845-198,643
Green Day - 21 Guns-536,971,586-220,614
Jeremy Zucker - you were good to me-536,854,705-178,700
Justin Bieber - Company-536,528,508-363,435
Dean Lewis - Waves-536,509,143-263,228
Marshmello - Alone-536,501,172-150,837
ZZ Top - La Grange-536,070,997-250,545
Daft Punk - Instant Crush-536,006,261-261,926
Breaking Benjamin - The Diary of Jane-535,974,740-295,017
Manuel Turizo - La Nota-535,855,003-139,128
Pop Smoke - The Woo-535,814,671-136,660
Roxette - It Must Have Been Love-535,755,069-358,066
The Rolling Stones - Sympathy For The Devil-535,552,988-228,614
Adele - Chasing Pavements-535,534,376-467,918
James Hype - Ferrari-535,458,711-472,565
J Balvin - Safari-535,423,073-113,006
Camilo - Vida de Rico-535,419,553-169,357
Sech - Otro Trago-535,262,618-102,924
Sia - Thunderclouds-534,912,664-154,572
The Weeknd - Wicked Games-534,782,131-249,138
2Pac - Hit 'Em Up-534,731,711-455,560
Sheppard - Geronimo-534,478,868-220,164
Buffalo Springfield - For What It's Worth-534,430,103-393,245
Flo Rida - Right Round-534,359,673-376,345
Danny Ocean - Dembow-534,117,652-258,492
Shakira - Whenever, Wherever-533,809,969-321,441
Slipknot - Psychosocial-533,708,500-324,694
Nicky Jam - Te Robaré-533,603,369-74,657
Halsey - You should be sad-533,351,515-139,308
Lil Nas X - HOLIDAY-532,912,275-137,315
2Pac - All Eyez On Me-532,888,505-327,278
One Direction - Best Song Ever-532,885,372-250,625
Beyoncé - Run the World (Girls)-532,562,781-160,801
Oliver Tree - Life Goes On-532,429,963-211,617
Daya - Sit Still, Look Pretty-532,180,264-182,159
Saweetie - Best Friend-531,905,820-185,026
Bad Bunny - La Corriente-531,505,374-357,932
YOASOBI - 夜に駆ける-531,362,219-362,206
Rex Orange County - Sunflower-531,226,524-202,566
Hombres G - Devuélveme a mi chica-531,157,367-462,271
The Pussycat Dolls - Don't Cha-531,011,230-262,805
Sebastian Yatra - Un Año-531,007,261-229,530
Labrinth - Mount Everest-530,753,102-458,448
Ozuna - Solita-530,574,638-174,234
Trippie Redd - Taking A Walk-530,509,533-269,284
Nick Jonas - Close-530,375,409-98,818
U2 - One-530,042,395-275,822
Kehlani - Nights Like This-530,023,633-329,124
Gucci Mane - I Get the Bag-529,964,518-154,662
The Chainsmokers - Who Do You Love-529,781,076-93,242
Florence + The Machine - You've Got The Love-529,628,259-385,854
Demi Lovato - Confident-529,597,082-175,603
David Guetta - Where Them Girls At-529,506,262-254,208
DJ Luian - Verte Ir-529,485,746-126,800
Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown]-529,290,456-1,193,340
Simon & Garfunkel - Mrs. Robinson-529,164,329-209,742
Logic - Everyday-529,146,747-77,467
BTS - Blood Sweat & Tears-529,141,561-187,447
Chris Isaak - Wicked Game-528,822,599-501,953
Nelly - Ride Wit Me-528,748,189-283,324
Russ - What They Want-528,661,306-238,202
Michael Bublé - Holly Jolly Christmas-528,486,364-2,823,065
Fergie - Big Girls Don't Cry (Personal)-527,977,379-249,298
Maroon 5 - Sunday Morning-527,900,433-255,753
Carrie Underwood - Before He Cheats-527,836,536-382,111
Morgan Wallen - Chasin' You-527,546,622-439,680
Juice WRLD - Righteous-527,425,517-166,337
Simon & Garfunkel - The Sound of Silence-527,379,179-242,722
J. Cole - G.O.M.D-527,313,369-173,922
Dolly Parton - 9 to 5-527,245,895-264,895
Nicki Minaj - Only-526,945,101-191,796
Kygo - Stargazing-526,655,797-59,695
21 Savage - Runnin-526,581,786-609,751
Nicky Jam - Hasta el Amanecer-526,401,360-137,761
Thirty Seconds To Mars - The Kill-526,226,167-516,299
System Of A Down - B.Y.O.B.-526,221,018-314,049
Cutting Crew - (I Just) Died In Your Arms-525,694,496-510,449
Alan Walker - All Falls Down-525,607,053-108,893
Kanye West - Runaway-525,538,279-1,260,892
Justin Timberlake - Cry Me a River-525,481,063-236,377
John Mayer - Your Body Is a Wonderland-525,229,228-148,548
Jeremih - Don't Tell 'Em-524,868,153-193,655
Dua Lipa - Blow Your Mind (Mwah)-524,464,461-138,855
Drake - Way 2 Sexy-523,327,085-241,447
Taylor Swift - Gorgeous-522,555,609-531,611
DJ Snake - Turn Down for What-522,380,855-112,501
Tyler, The Creator - NEW MAGIC WAND-522,340,358-504,094
Foo Fighters - Learn to Fly-522,328,375-320,114
Avenged Sevenfold - Hail to the King-522,180,217-364,794
Ed Sheeran - Lego House-522,122,253-182,972
Incubus - Drive-521,968,047-309,594
Hugh Jackman - The Greatest Show-521,942,793-140,539
PUBLIC - Make You Mine-521,936,989-226,204
Morat - Besos En Guerra-521,893,936-346,929
Rels B - A Mí-521,756,953-597,257
Limp Bizkit - Break Stuff-521,745,600-558,630
Jack Johnson - Banana Pancakes-521,447,634-187,002
Justin Timberlake - Rock Your Body-521,349,661-427,219
Rupert Holmes - Escape (The Pina Colada Song)-521,297,143-213,699
The Offspring - Self Esteem-520,518,094-286,907
Brett Young - In Case You Didn't Know-520,366,792-191,217
KAROL G - EL MAKINON-520,366,729-317,022
John Mayer - Free Fallin'-520,344,542-131,352
Julia Michaels - Heaven-520,308,141-195,693
Marshmello - One Thing Right-519,980,491-125,422
Gorillaz - On Melancholy Hill-519,751,326-281,041
Rema - Calm Down-519,399,073-419,650
Ed Maverick - Fuentes de Ortiz-519,283,273-338,181
Benson Boone - In The Stars-519,228,073-1,007,097
Libianca - People-519,007,449-821,160
Diddy - I'll Be Missing You-518,286,391-310,872
Jessie J - Flashlight-518,268,902-163,461
Shania Twain - Man! I Feel Like A Woman!-518,231,955-260,883
NF - The Search-518,151,083-323,917
Rita Ora - Anywhere-517,763,570-60,333
XXXTENTACION - Carry On-517,682,615-164,659
Roddy Ricch - High Fashion-517,682,328-108,055
One Direction - They Don't Know About Us-517,281,052-223,000
NLE Choppa - Walk Em Down-517,239,388-394,423
Metallica - One (Remastered)-517,074,627-314,597
Kanye West - All Falls Down-517,045,820-596,973
Nick Jonas - Jealous-516,908,999-214,857
Chris Brown - Loyal-516,720,551-213,484
Rauw Alejandro - El Efecto-516,224,730-330,821
Nelly Furtado - Say It Right-515,730,440-508,483
Astrid S - Hurts So Good-515,696,038-254,328
Rihanna - Rude Boy-515,564,250-386,725
Martin Garrix - Ocean-515,039,087-93,358
Ozuna - Dile Que Tu Me Quieres-514,644,791-225,703
Dean Martin - Let It Snow! Let It Snow! Let It Snow!-514,575,555-3,371,386
Lifehouse - You And Me-514,471,126-231,663
Ozuna - Síguelo Bailando-514,318,772-161,850
Rauw Alejandro - Cúrame-513,957,638-358,051
Justin Bieber - Eenie Meenie-513,751,194-393,448
Queen - Radio Ga Ga-513,736,185-252,383
Adele - Oh My God-513,627,565-349,395
U2 - Beautiful Day-513,509,641-251,987
The Paper Kites - Bloom-513,261,925-407,198
Eagle-Eye Cherry - Save Tonight-513,185,344-214,600
DJ Khaled - GREECE-513,124,601-208,709
Louis Armstrong - What A Wonderful World-513,085,402-325,843
Black Eyed Peas - MAMACITA-512,942,161-72,726
Pearl Jam - Even Flow-512,721,591-331,543
Fall Out Boy - Dance, Dance-512,690,852-331,981
Ed Sheeran - Give Me Love-512,429,100-134,820
Lil Wayne - A Milli-512,251,568-257,271
Lykke Li - I Follow Rivers-512,133,076-275,490
OneRepublic - Lose Somebody-511,747,838-126,539
La Oreja de Van Gogh - Rosas-511,671,128-536,633
Grupo Frontera - QUE VUELVAS-511,460,954-1,062,737
Taylor Swift - champagne problems-511,337,094-687,503
Childish Gambino - Me and Your Mama-511,211,990-553,572
Rita Ora - Let You Love Me-510,894,238-94,091
SZA - Broken Clocks-510,771,175-504,298
Blue Öyster Cult - (Don't Fear) The Reaper-510,743,766-203,286
Sasha Alex Sloan - Dancing With Your Ghost-510,651,974-393,504
Ziv Zaifman - A Million Dreams-510,585,814-188,979
Band Aid - Do They Know It's Christmas?-510,093,384-1,535,258
BLACKPINK - Lovesick Girls-509,963,923-332,842
Soulja Boy - Crank That (Soulja Boy)-509,764,398-259,108
Jessie J - Price Tag-509,435,825-327,304
Sia - Genius-509,162,567-310,018
Daryl Hall & John Oates - Maneater-508,841,045-423,475
Earth, Wind & Fire - Let's Groove-508,652,124-233,885
Black Eyed Peas - GIRL LIKE ME-508,392,451-123,080
Steve Aoki - Just Hold On-508,330,849-46,771
Crowded House - Don't Dream It's Over-508,248,492-354,779
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!-508,228,132-1,837,730
Lizzo - Juice-508,062,458-133,013
Billie Eilish - listen before i go-508,046,257-246,521
Amy Winehouse - Valerie-508,021,691-214,252
T.I. - Live Your Life-507,791,496-206,300
The Weeknd - In The Night-507,341,119-236,818
Britney Spears - Womanizer-507,316,586-283,042
Dwayne Johnson - You're Welcome-506,835,294-196,706
Demi Lovato - Stone Cold-506,828,573-102,235
Luke Bryan - Play It Again-506,713,195-213,247
Avril Lavigne - Sk8er Boi-506,299,430-266,814
The Doobie Brothers - Listen to the Music-506,108,074-263,388
SHAED - Trampoline-506,017,564-163,094
The Cardigans - Lovefool-505,839,898-408,034
Aminé - REEL IT IN-505,488,215-233,883
Muse - Supermassive Black Hole-505,478,764-370,153
Adele - Skyfall-505,326,551-876,148
Arctic Monkeys - Arabella-504,842,920-320,418
Meghan Trainor - Dear Future Husband-504,776,385-212,272
The Weeknd - Is There Someone Else?-504,478,433-924,567
Post Malone - Hollywood's Bleeding-504,343,837-331,552
Bad Bunny - Una Vez-504,334,792-338,649
Cosculluela - Madura-504,325,697-529,186
Bishop Briggs - River-504,170,313-232,808
Starship - Nothing's Gonna Stop Us Now-504,130,856-388,693
Rauw Alejandro - 2/Catorce-503,912,625-164,771
Dave - Sprinter-503,836,949-1,476,692
NewJeans - Ditto-503,821,514-823,684
Harry Styles - Kiwi-503,717,434-172,066
Sebastian Yatra - No Hay Nadie Más-503,666,765-238,613
XXXTENTACION - I Don't Wanna Do This Anymore-503,352,755-359,432
*NSYNC - Bye Bye Bye-503,177,546-225,466
21 Savage - ball w/o you-503,102,346-637,166
Jack Harlow - Tyler Herro-503,063,518-424,523
Vacations - Young-503,001,806-552,903
Guns N' Roses - Don't Cry (Original)-502,952,402-344,085
Drake - The Motto-502,812,177-250,662
Rammstein - Du hast-502,661,153-340,888
Selena Gomez - The Heart Wants What It Wants-502,593,444-193,296
SYML - Where's My Love-502,562,879-620,557
Lauren Daigle - You Say-502,481,351-226,828
50 Cent - Just A Lil Bit-502,457,422-367,880
Ricky Montgomery - Line Without a Hook-502,276,534-379,656
Zedd - Happy Now-502,195,086-72,633
Daddy Yankee - La Rompe Corazones-501,981,390-124,630
Wolfine - Bella-501,907,377-126,005
OneRepublic - Run-501,699,929-310,442
Camila Cabello - Crying in the Club-501,312,895-110,733
Starship - We Built This City-501,250,866-313,914
INTERWORLD - METAMORPHOSIS-501,227,231-826,884
Calvin Harris - Under Control-501,206,759-214,006
Cardi B - Please Me-501,155,593-292,313
Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS)-500,781,866-325,094
Steppenwolf - Born To Be Wild-500,719,917-244,011
Arctic Monkeys - Snap Out Of It-500,664,181-447,775
Christina Perri - Jar of Hearts-500,636,276-183,957
All Time Low - Dear Maria, Count Me In-500,072,222-340,736
Timbaland - Apologize-500,030,001-405,646
Taylor Swift - You Belong With Me (Taylor’s Version)-499,969,932-976,348
Jarabe De Palo - La flaca-499,929,909-411,219
Luis Miguel - La Incondicional-499,762,374-349,669
Don Henley - The Boys Of Summer-499,360,669-261,143
Bad Bunny - Después de la Playa-499,149,010-231,721
Pitbull - Fireball-498,987,208-230,646
David Guetta - Play Hard-498,764,034-246,576
The Killers - Human-498,758,883-209,109
John Lennon - Happy Xmas (War Is Over)-498,749,221-1,982,955
Logic - Homicide-498,716,211-202,238
Céline Dion - My Heart Will Go On-498,656,482-205,012
Little Mix - Woman Like Me-497,726,755-83,914
A$AP Rocky - L$D-497,621,982-159,184
Linkin Park - Bleed It Out-497,288,665-411,942
Twenty One Pilots - Tear in My Heart-497,041,182-224,126
Selena Gomez - Bad Liar-497,004,998-64,823
Quevedo - PUNTO G-496,961,029-828,924
Kali Uchis - After The Storm-496,760,796-513,672
Ariana Grande - pov-496,536,866-259,312
J Balvin - UN PESO-496,269,713-376,784
Billie Eilish - What Was I Made For? [From The Motion Picture "Barbie"]-495,894,938-2,089,255
Ozuna - Caramelo-495,479,833-75,448
TV Girl - Not Allowed-495,426,295-1,246,531
BLACKPINK - BOOMBAYAH-495,419,071-241,946
GoldLink - Crew-495,252,445-341,929
Pearl Jam - Alive-494,976,707-213,807
The Beach Boys - Wouldn't It Be Nice-494,653,286-191,374
The Smiths - There Is a Light That Never Goes Out-494,304,721-526,944
Billie Eilish - my boy-494,283,852-159,644
Linkin Park - Crawling-494,171,196-488,995
Ice Cube - You Know How We Do It-493,958,989-433,037
Pia Mia - Do It Again-493,943,847-131,239
Playboi Carti - wokeuplikethis*-493,181,519-175,241
Al Green - Let's Stay Together-492,956,323-262,245
Lil Skies - Nowadays-492,564,430-117,933
Michael Sembello - Maniac-492,475,572-328,893
Dusty Springfield - Son Of A Preacher Man-492,422,295-342,429
Piso 21 - Me Llamas-492,285,261-186,329
The Rare Occasions - Notion-492,035,628-544,666
Pop Smoke - Invincible-491,556,650-351,102
Post Malone - Feeling Whitney-491,406,039-212,623
Dave - Location-491,096,639-299,201
2Pac - Changes-490,948,330-262,521
Chance the Rapper - No Problem-490,925,885-59,534
Alexandra Stan - Mr. Saxobeat-490,856,675-270,062
Kali Uchis - Moonlight-490,742,336-1,494,179
Carlos Baute - Colgando en tus manos (con Marta Sánchez)-490,584,002-360,097
Super Yei - La Forma en Que Me Miras-490,233,732-255,417
Kygo - Happy Now-490,215,977-75,409
Deep Purple - Smoke On The Water-490,207,888-192,182
Timmy Trumpet - Freaks-490,193,947-183,390
Joji - worldstar money (interlude)-490,110,857-389,128
Lady Gaga - Paparazzi-490,085,987-503,665
MARINA - Bubblegum Bitch-489,784,078-297,836
Roar - I Can't Handle Change-489,669,532-427,078
Lil Tecca - Love Me-489,648,581-322,521
James Arthur - Falling Like The Stars-489,464,643-231,572
Nickelback - Rockstar-489,456,802-253,541
Trippie Redd - 1400 / 999 Freestyle-489,423,254-183,439
BROCKHAMPTON - SUGAR-488,928,767-116,862
Gunna - fukumean-488,832,437-2,130,643
Romeo Santos - Eres Mía-488,776,437-354,684
Ramz - Barking-488,655,855-131,842
Dua Lipa - We're Good-488,654,616-192,697
Unknown - Forever Young-488,654,026-299,021
Jonas Brothers - Only Human-487,812,747-118,655
Mumford & Sons - The Cave-487,440,625-208,348
Alexander 23 - IDK You Yet-487,411,386-254,342
Taio Cruz - Break Your Heart-487,293,783-267,663
FISHER - Losing It-487,101,134-182,016
Dan + Shay - Speechless-486,917,124-119,883
Cigarettes After Sex - K.-486,507,199-771,403
Grupo Frontera - NO SE VA-486,415,766-547,072
Lady Gaga - Applause-486,272,752-359,890
Taylor Swift - the 1-485,999,017-582,529
NLE Choppa - Camelot-485,974,439-305,340
Armin van Buuren - Blah Blah Blah-485,811,307-168,560
A Boogie Wit da Hoodie - My Shit-485,776,283-348,807
Lil Wayne - Mirror-485,521,371-278,797
David Guetta - This One's for You-485,170,647-79,721
t.A.T.u. - All The Things She Said-485,154,585-276,020
Pitbull - Hotel Room Service-485,079,064-320,588
Jennifer Lopez - On The Floor-484,971,421-380,915
Kesha - Praying-484,808,938-101,553
Niall Horan - Too Much To Ask-484,783,074-74,341
Trippie Redd - Miss The Rage-484,557,149-298,190
Jesse & Joy - Dueles-484,185,239-589,726
George Michael - Faith-483,894,203-296,187
Justin Timberlake - Say Something-483,681,403-95,832
Ghost - Mary On A Cross-483,666,894-649,182
Flo Rida - Club Can't Handle Me-483,631,253-483,812
Jonas Brothers - What A Man Gotta Do-483,570,449-131,856
Three Days Grace - Animal I Have Become-483,443,608-319,802
Nicki Minaj - Super Freaky Girl-483,081,487-341,688
Kanye West - Violent Crimes-482,779,955-702,978
Metallica - The Unforgiven (Remastered)-482,570,486-241,581
Morgan Wallen - You Proof-482,557,726-723,006
Rex Orange County - Loving Is Easy-482,182,988-136,762
Alec Benjamin - Water Fountain-482,004,137-345,431
Kane Brown - What Ifs-481,947,521-152,085
DJ Snake - You Know You Like It-481,806,973-114,059
Selena Gomez - Fetish-481,708,387-212,440
Fujii Kaze - Shinunoga E-Wa-481,664,258-515,369
Christmas Hits - Frank Sinatra-481,625,644-209,743
Tropical Florida - Club Can't Handle Me-481,456,533-346,572
XXXTENTACION - NUMB-481,324,910-164,570
Ava Max - My Head & My Heart-481,315,807-193,284
Frank Ocean - Novacane-481,299,518-642,372
Juice WRLD - Black & White-480,982,041-221,088
Warren G - Regulate-480,393,283-199,557
SZA - The Weekend-480,208,058-299,771
Daniel Caesar - Japanese Denim-480,091,367-498,075
Ellie Goulding - On My Mind-480,042,427-83,232
Billie Eilish - COPYCAT-479,903,442-151,835
Kanye West - Can't Tell Me Nothing-479,724,198-589,964
Amy Winehouse - Rehab-479,543,407-212,474
Evanescence - My Immortal-479,323,169-234,882
House Of Pain - Jump Around-479,050,015-216,427
Calboy - Envy Me-478,962,052-93,807
Ciara - One, Two Step-478,600,904-201,862
Drake - Don’t Matter To Me-478,598,958-95,684
Twenty One Pilots - Chlorine-478,388,553-218,458
ABBA - Mamma Mia-478,254,288-297,622
George Harrison - My Sweet Lord (2014 Remaster)-478,178,055-206,479
Ashnikko - Daisy-478,136,431-182,760
XXXTENTACION - BAD!-477,980,825-327,072
Reik - Amigos Con Derechos-477,953,270-145,550
Tego Calderón - Pa' Que Retozen-477,889,479-597,369
Billie Eilish - my strange addiction-477,591,472-161,480
Bon Jovi - Always-477,363,911-251,371
Lil Wayne - Lollipop-477,246,613-292,319
Danny Ocean - Fuera del mercado-477,230,707-427,194
Lauv - fuck, i'm lonely-477,039,952-60,724
Nelly - Hot In Herre-476,555,602-283,648
Andy Grammer - Don't Give Up On Me-476,410,182-172,520
Luke Combs - Beer Never Broke My Heart-476,382,486-284,313
Robbie Williams - Angels-476,172,027-301,153
Famous Dex - JAPAN-476,164,115-68,541
Doja Cat - Like That-476,081,911-219,768
J Balvin - Ginza-475,890,880-159,461
Camila Cabello - Liar-475,823,409-77,097
Ozuna - El Farsante-475,556,196-244,434
Bad Bunny - Soy Peor-475,498,482-181,256
Justin Bieber - Boyfriend-475,461,685-344,608
Labrinth - All For Us-475,282,956-362,504
José González - Heartbeats-475,033,484-218,247
Drake - Started From the Bottom-474,874,575-162,070
Drake - Energy-474,766,263-157,344
Quality Control - Baby-474,712,418-301,738
HVME - Goosebumps-474,488,394-125,404
Luke Combs - She Got the Best of Me-474,352,895-362,705
The Black Keys - Lonely Boy-473,792,070-391,720
Pop Smoke - Element-473,772,354-314,780
Ayo & Teo - Rolex-473,679,383-101,370
Ingratax - París-473,631,010-389,721
Kendrick Lamar - Poetic Justice-473,525,767-248,509
Camilo - Favorito-473,428,581-78,923
Carly Rae Jepsen - I Really Like You-473,130,237-121,956
IAmChino - Ay Mi Dios-472,613,526-87,799
Billie Eilish - bitches broken hearts-472,442,444-175,314
Bad Bunny - Otra Noche en Miami-472,432,530-253,491
Gabry Ponte - Thunder-472,418,871-334,156
System Of A Down - Lonely Day-472,085,233-498,752
Fuerza Regida - Bebe Dame-472,084,961-685,329
Roy Orbison - Oh, Pretty Woman-471,536,454-296,191
Nacho - Báilame-471,519,698-103,259
G-Eazy - I Mean It-471,386,352-103,723
Elle King - Ex's & Oh's-471,233,060-146,255
Machine Gun Kelly - I Think I'm OKAY-471,210,970-135,028
Sam Cooke - (What A) Wonderful World-470,859,727-303,897
Black Eyed Peas - Meet Me Halfway-470,825,640-420,644
Diplo - Heartless-470,783,553-361,105
Camila Cabello - Don't Go Yet-470,565,074-177,504
Rvssian - Nostálgico-470,414,921-226,991
Myke Towers - Si Se Da-470,385,994-230,890
The Righteous Brothers - Unchained Melody-470,276,956-311,929
Beyoncé - Partition-470,242,676-208,871
2 Chainz - It's A Vibe-470,194,017-73,450
Sean Paul - Get Busy-470,191,522-279,825
Gym Class Heroes - Cupid's Chokehold / Breakfast in America-469,875,401-309,843
J Balvin - Azul-469,812,920-108,923
Kenny Loggins - Danger Zone-469,648,899-236,215
Quevedo - Columbia-469,599,278-2,040,242
Yiruma - River Flows In You-469,509,580-199,144
J Balvin - Morado-468,921,280-83,037
Mobb Deep - Shook Ones, Pt. II-468,654,788-324,842
Lil Jon & The East Side Boyz - Get Low-468,653,054-245,548
Travis Scott - 90210-468,612,338-503,870
Eminem - When I'm Gone-467,995,773-201,185
Tame Impala - Let It Happen-467,827,426-407,651
Bob Marley & The Wailers - Jamming-467,664,917-233,908
Andy Grammer - Fresh Eyes-467,583,183-76,887
Ginuwine - Pony-467,461,402-148,671
Lil Wayne - 6 Foot 7 Foot-467,142,028-203,575
Mura Masa - Love$ick-467,136,645-169,005
Shania Twain - You're Still The One-467,017,112-297,052
Katy Perry - Part Of Me-466,813,671-395,358
Ozuna - Tú Foto-466,685,138-153,652
Ella Mai - Trip-466,584,123-196,308
Bee Gees - More Than A Woman-466,567,160-426,762
The Strokes - Reptilia-466,331,922-278,285
Bobby Shmurda - Hot N*gga-466,223,283-157,496
Bad Bunny - Un Coco-466,157,657-371,397
Selena Gomez - Baila Conmigo-466,114,987-86,081
Romeo Santos - Bella y Sensual-466,108,530-177,427
The Pointer Sisters - I'm So Excited-465,931,611-225,378
Radiohead - Karma Police-465,870,262-592,364
Calvin Harris - Sweet Nothing-465,824,603-206,617
Polo G - 21-465,625,735-229,324
Troye Sivan - Angel Baby-465,606,620-412,039
Øneheart - snowfall-465,555,245-1,093,712
Halsey - Now Or Never-465,348,286-43,891
Shakira - Can't Remember to Forget You-465,219,765-299,799
Eminem - Sing For The Moment-464,737,708-396,911
Norman Greenbaum - Spirit In The Sky-464,666,589-200,453
Run–D.M.C. - Walk This Way-464,646,033-244,401
Farruko - La Tóxica-464,605,758-79,813
Pink Floyd - Money-464,399,579-205,044
Calvin Harris - I Need Your Love-464,384,682-160,070
The Kid LAROI - GO-464,228,387-158,133
T.I. - Whatever You Like-464,007,396-215,966
Migos - T-Shirt-463,815,961-76,328
Jeremy Zucker - all the kids are depressed-463,808,393-152,006
