The Weeknd - Blinding Lights-3,927,665,385-1,657,125
Becky G - Cuando Te BesÃ©-558,154,239-179,695
BeyoncÃ© - Irreplaceable-557,802,428-201,149
Drake - Portland-557,486,014-129,313
Jet - Are You Gonna Be My Girl-557,477,095-262,322
Lil Uzi Vert - Just Wanna Rock-557,256,271-648,675
Mac Miller - The Spins-557,239,857-566,613
Cardi B - Money-557,075,696-102,796
Kendrick Lamar - King Kunta-556,875,598-161,456
Mac DeMarco - My Kind of Woman-556,768,148-544,412
Alejandro FernÃ¡ndez - Me DediquÃ© a Perderte-556,457,374-240,775
Radiohead - No Surprises-556,438,840-681,894
Kordhell - MURDER IN MY MIND-556,054,925-640,157
Dua Lipa - Dance The Night-555,869,402-1,695,192
Linkin Park - Faint-555,829,805-476,970
Lady Gaga - Born This Way-555,716,722-236,904
King Princess - 1950-555,377,131-82,462
Maluma - Sobrio-555,200,214-232,377
21 Savage - X-555,159,288-130,046
Shawn Mendes - Wonder-554,640,219-204,819
Doja Cat - Get Into It (Yuh)-554,327,613-246,620
Nelly Furtado - Maneater-554,074,935-522,239
Daft Punk - One More Time-553,747,086-219,459
Ozuna - Una Locura-553,537,605-155,578
Akon - Lonely-553,479,360-487,467
Tame Impala - Borderline-553,378,063-562,533
NewJeans - OMG-553,244,391-771,239
Kendrick Lamar - PRIDE.-552,956,488-584,000
Zara Larsson - Ruin My Life-552,863,209-84,966
The Strokes - Last Nite-552,810,207-242,151
Kanye West - I Wonder-552,010,053-987,326
The Script - The Man Who Can't Be Moved-551,914,331-284,026
Miguel - Sky Walker-551,851,961-159,655
The Rolling Stones - Gimme Shelter-551,846,955-261,797
The Cinematic Orchestra - To Build A Home-551,675,980-279,034
Christian Nodal - AdiÃ³s Amor-550,554,221-278,556
Lil Baby - Pure Cocaine-550,107,148-508,734
Drake - Marvins Room-549,891,549-241,564
Aventura - Ella Y Yo-549,570,133-503,350
Nirvana - Lithium-549,460,375-276,202
Michael Jackson - Thriller-549,456,041-259,184
Aretha Franklin - Respect-549,324,256-253,086
Europe - The Final Countdown-549,246,746-251,206
Gwen Stefani - The Sweet Escape-549,223,357-383,032
Lana Del Rey - Brooklyn Baby-548,926,099-606,567
Rauw Alejandro - Reloj-548,902,291-135,595
Nio Garcia - AM Remix-548,540,161-111,532
Cher - Believe-548,369,773-301,861
Katy Perry - Chained To The Rhythm-548,022,729-90,655
Scorpions - Rock You Like a Hurricane-547,990,912-226,730
Wheatus - Teenage Dirtbag-547,796,262-433,484
Phil Collins - You Can't Hurry Love-547,700,969-256,691
Rauw Alejandro - LOKERA-547,522,417-425,882
Pink Floyd - Comfortably Numb-547,453,699-120,920
Snoop Dogg - Drop It Like It's Hot-546,792,724-215,274
Taylor Swift - Paper Rings-546,706,593-649,922
The Cranberries - Linger-546,601,952-448,270
Charlie Puth - Light Switch-546,599,286-274,688
Kygo - Born To Be Yours-546,220,200-133,109
ROSALÃA - Yo x Ti, Tu x Mi-546,144,744-129,991
Ava Max - So Am I-545,982,325-103,584
Taylor Swift - Bad Blood-545,939,635-346,989
Bryan Adams - (Everything I Do) I Do It For You-545,659,404-257,979
Aretha Franklin - I Say a Little Prayer-545,303,958-281,053
The Beatles - Hey Jude-545,121,068-178,910
BeyoncÃ© - 7/11-544,877,772-84,086
BeyoncÃ© - If I Were a Boy-544,652,563-174,505
Owl City - Good Time-544,625,429-232,333
One Direction - You & I-544,091,753-263,203
BLACKPINK - Ice Cream-544,028,433-163,259
Daniel Powter - Bad Day-543,905,046-170,783
Summer Walker - Girls Need Love-543,903,493-442,185
Morat - Cuando Nadie Ve-543,886,337-338,831
The Who - Baba O'Riley-543,763,911-189,157
Taylor Swift - Midnight Rain-543,285,836-757,448
Iggy Azalea - Black Widow-543,019,643-146,119
One Direction - History-543,014,157-151,576
Pop Smoke - Hello-542,893,877-188,437
Zedd - Clarity-542,808,257-94,694
Doja Cat - Ain't Shit-542,398,471-275,299
Chase Atlantic - Friends-542,229,426-526,774
The Temper Trap - Sweet Disposition-541,950,911-125,885
Alan Walker - Alone, Pt. II-541,906,894-317,121
Taylor Swift - Getaway Car-541,535,044-812,890
BTS - Euphoria-541,450,791-234,428
The All-American Rejects - Gives You Hell-541,272,487-189,450
Loren Allred - Never Enough-541,034,025-189,737
Junior H - El Azul-540,962,820-1,097,812
Piso 21 - Pa' Olvidarme De Ella-540,484,976-334,405
Echosmith - Cool Kids-540,405,703-115,887
Ozuna - Baila Baila Baila-540,280,715-86,554
Travis Scott - CAN'T SAY-540,162,883-277,062
Lil Skies - Lust-539,833,472-161,934
League of Legends - Legends Never Die-539,815,211-319,375
Ski Mask The Slump God - Faucet Failure-539,799,974-157,840
J. Cole - Power Trip-539,405,029-374,163
Majestic - Rasputin-539,377,138-246,532
BLACKPINK - As If It's Your Last-539,084,633-308,440
NF - Lie-538,700,859-217,319
Bryan Adams - Heaven-538,636,907-384,696
The Smashing Pumpkins - 1979-538,567,761-318,816
YNW Melly - Suicidal-538,406,703-191,306
John Travolta - You're The One That I Want-538,389,031-291,744
The Vamps - Somebody To You-538,211,322-273,326
Mariah Carey - We Belong Together-538,007,402-354,108
Rick Springfield - Jessie's Girl-538,005,905-219,455
Selena Gomez - Kill Em With Kindness-537,933,578-53,705
MÃ - Final Song-537,927,913-41,209
AronChupa - I'm an Albatraoz-537,551,261-124,105
Commodores - Easy-537,544,555-304,675
Ed Sheeran - Sing-537,478,008-77,405
Dayglow - Can I Call You Tonight?-537,213,184-252,134
Eminem - My Name Is-537,118,588-375,009
B.o.B - Nothin' on You-536,706,049-342,766
Lorde - Ribs-536,696,853-345,844
Kelly Clarkson - Underneath the Tree-536,586,967-3,780,206
John Denver - Take Me Home, Country Roads-536,530,216-182,465
Green Day - 21 Guns-536,321,815-192,609
Jeremy Zucker - you were good to me-536,315,241-158,769
Drake - Forever-536,282,700-248,898
Daryl Hall & John Oates - Rich Girl-536,258,116-373,212
Kanye West - Homecoming-536,163,749-628,036
Marshmello - Alone-536,049,923-143,960
Dean Lewis - Waves-535,715,317-223,068
Manuel Turizo - La Nota-535,456,614-110,183
Justin Bieber - Company-535,416,391-328,548
Pop Smoke - The Woo-535,404,691-136,681
ZZ Top - La Grange-535,333,654-211,783
Daft Punk - Instant Crush-535,235,059-222,236
ROSALÃA - BESO-535,199,432-717,388
J Balvin - Safari-535,097,088-96,615
Breaking Benjamin - The Diary of Jane-535,077,738-234,522
Sech - Otro Trago-534,970,446-82,230
Camilo - Vida de Rico-534,915,576-157,292
The Rolling Stones - Sympathy For The Devil-534,887,661-216,133
Roxette - It Must Have Been Love-534,734,304-302,933
Sia - Thunderclouds-534,452,925-133,339
Adele - Chasing Pavements-534,166,073-413,644
James Hype - Ferrari-534,059,897-389,461
The Weeknd - Wicked Games-534,038,829-222,770
Sheppard - Geronimo-533,815,601-189,693
Sabrina Carpenter - Nonsense-533,631,618-1,344,689
2Pac - Hit 'Em Up-533,375,869-422,433
Danny Ocean - Dembow-533,343,194-230,157
Flo Rida - Right Round-533,279,359-330,103
Buffalo Springfield - For What It's Worth-533,261,278-374,884
Nicky Jam - Te RobarÃ©-533,006,109-74,400
Halsey - You should be sad-532,933,590-113,350
Shakira - Whenever, Wherever-532,857,845-295,634
Slipknot - Psychosocial-532,734,417-290,116
Lil Nas X - HOLIDAY-532,500,330-146,284
One Direction - Best Song Ever-532,147,638-224,591
BeyoncÃ© - Run the World (Girls)-532,088,294-135,760
2Pac - All Eyez On Me-531,941,262-288,150
Oliver Tree - Life Goes On-531,826,054-184,971
Daya - Sit Still, Look Pretty-531,644,117-155,913
Saweetie - Best Friend-531,360,284-177,353
Rex Orange County - Sunflower-530,621,860-186,892
Bad Bunny - La Corriente-530,471,050-303,047
Sebastian Yatra - Un AÃ±o-530,318,671-214,147
YOASOBI - å¤ã«é§ãã-530,277,263-350,794
The Pussycat Dolls - Don't Cha-530,235,865-228,234
Nick Jonas - Close-530,094,023-77,293
Ozuna - Solita-530,064,776-139,577
Hombres G - DevuÃ©lveme a mi chica-529,860,534-391,189
Trippie Redd - Taking A Walk-529,736,000-225,548
The Chainsmokers - Who Do You Love-529,513,010-74,341
Gucci Mane - I Get the Bag-529,511,378-115,778
Labrinth - Mount Everest-529,384,057-430,124
U2 - One-529,214,927-296,322
DJ Luian - Verte Ir-529,108,603-109,192
Kehlani - Nights Like This-529,097,109-271,519
Demi Lovato - Confident-529,088,362-158,397
Logic - Everyday-528,921,014-61,979
David Guetta - Where Them Girls At-528,760,823-220,894
BTS - Blood Sweat & Tears-528,595,554-161,091
Simon & Garfunkel - Mrs. Robinson-528,544,993-205,660
Florence + The Machine - You've Got The Love-528,478,599-331,458
Russ - What They Want-527,988,736-203,600
Nelly - Ride Wit Me-527,920,295-250,975
Chris Isaak - Wicked Game-527,296,953-472,278
Fergie - Big Girls Don't Cry (Personal)-527,234,863-203,396
Maroon 5 - Sunday Morning-527,131,021-275,986
Juice WRLD - Righteous-526,926,643-151,571
J. Cole - G.O.M.D-526,792,731-143,916
Carrie Underwood - Before He Cheats-526,729,591-326,780
Simon & Garfunkel - The Sound of Silence-526,665,109-230,090
Kygo - Stargazing-526,477,343-48,670
Dolly Parton - 9 to 5-526,455,355-242,224
Nicki Minaj - Only-526,385,628-166,852
Morgan Wallen - Chasin' You-526,260,636-414,382
Nicky Jam - Hasta el Amanecer-526,007,324-124,109
Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown]-525,694,785-1,007,772
System Of A Down - B.Y.O.B.-525,314,685-222,824
Alan Walker - All Falls Down-525,280,461-97,740
John Mayer - Your Body Is a Wonderland-524,796,833-144,542
Justin Timberlake - Cry Me a River-524,783,578-219,331
21 Savage - Runnin-524,781,953-490,255
Thirty Seconds To Mars - The Kill-524,757,042-378,501
Jeremih - Don't Tell 'Em-524,314,874-158,944
Cutting Crew - (I Just) Died In Your Arms-524,188,366-443,585
Dua Lipa - Blow Your Mind (Mwah)-524,070,157-104,784
Drake - Way 2 Sexy-522,625,333-194,775
DJ Snake - Turn Down for What-522,056,035-108,403
Kanye West - Runaway-521,694,380-1,146,082
Ed Sheeran - Lego House-521,581,125-156,201
Hugh Jackman - The Greatest Show-521,527,666-127,030
PUBLIC - Make You Mine-521,486,702-209,482
Foo Fighters - Learn to Fly-521,368,032-297,072
Avenged Sevenfold - Hail to the King-521,118,154-265,376
Incubus - Drive-521,055,717-249,662
Taylor Swift - Gorgeous-521,023,812-479,812
Jack Johnson - Banana Pancakes-520,896,435-205,058
Morat - Besos En Guerra-520,853,148-293,637
Tyler, The Creator - NEW MAGIC WAND-520,842,270-434,410
Rupert Holmes - Escape (The Pina Colada Song)-520,641,211-218,183
Michael BublÃ© - Holly Jolly Christmas-520,213,491-3,675,674
Justin Timberlake - Rock Your Body-520,116,022-399,221
Limp Bizkit - Break Stuff-520,114,730-408,054
Rels B - A MÃ­-519,991,842-525,306
John Mayer - Free Fallin'-519,955,169-133,393
Brett Young - In Case You Didn't Know-519,810,360-155,608
Julia Michaels - Heaven-519,743,649-162,489
The Offspring - Self Esteem-519,695,962-257,765
Marshmello - One Thing Right-519,629,497-99,033
KAROL G - EL MAKINON-519,415,999-284,105
Gorillaz - On Melancholy Hill-518,924,152-247,964
Ed Maverick - Fuentes de Ortiz-518,257,811-294,175
Rema - Calm Down-518,165,861-426,684
Jessie J - Flashlight-517,783,293-141,680
Rita Ora - Anywhere-517,588,474-46,790
Shania Twain - Man! I Feel Like A Woman!-517,467,236-232,952
Roddy Ricch - High Fashion-517,370,593-96,804
Diddy - I'll Be Missing You-517,366,004-263,173
XXXTENTACION - Carry On-517,228,067-133,393
NF - The Search-517,192,975-274,186
One Direction - They Don't Know About Us-516,634,763-194,957
Libianca - People-516,543,968-848,384
Nick Jonas - Jealous-516,278,455-193,945
Benson Boone - In The Stars-516,200,914-470,922
Metallica - One (Remastered)-516,130,835-258,629
Chris Brown - Loyal-516,085,577-182,206
NLE Choppa - Walk Em Down-516,080,357-361,057
Kanye West - All Falls Down-515,290,000-490,628
Rauw Alejandro - El Efecto-515,276,228-272,039
Astrid S - Hurts So Good-514,935,756-238,619
Martin Garrix - Ocean-514,773,758-72,620
Rihanna - Rude Boy-514,421,294-325,520
Nelly Furtado - Say It Right-514,215,163-485,390
Ozuna - Dile Que Tu Me Quieres-514,006,734-180,724
Ozuna - SÃ­guelo Bailando-513,852,121-136,243
Lifehouse - You And Me-513,804,432-179,920
Queen - Radio Ga Ga-512,993,747-225,987
Rauw Alejandro - CÃºrame-512,950,770-272,825
U2 - Beautiful Day-512,753,680-250,084
Black Eyed Peas - MAMACITA-512,732,907-62,547
Justin Bieber - Eenie Meenie-512,624,371-336,728
Adele - Oh My God-512,610,111-272,902
Eagle-Eye Cherry - Save Tonight-512,544,980-185,729
DJ Khaled - GREECE-512,513,123-168,958
Louis Armstrong - What A Wonderful World-512,100,811-341,954
The Paper Kites - Bloom-512,053,878-350,922
Ed Sheeran - Give Me Love-512,030,598-112,022
Pearl Jam - Even Flow-511,760,887-261,780
Fall Out Boy - Dance, Dance-511,699,474-279,038
Lil Wayne - A Milli-511,510,111-196,266
OneRepublic - Lose Somebody-511,388,134-94,886
Lykke Li - I Follow Rivers-511,333,346-231,060
Rita Ora - Let You Love Me-510,621,149-72,654
Blue Ãyster Cult - (Don't Fear) The Reaper-510,147,338-168,735
La Oreja de Van Gogh - Rosas-510,088,929-433,414
Ziv Zaifman - A Million Dreams-510,004,617-193,929
Childish Gambino - Me and Your Mama-509,584,714-476,922
Sasha Alex Sloan - Dancing With Your Ghost-509,465,987-367,042
SZA - Broken Clocks-509,270,920-432,204
Taylor Swift - champagne problems-509,265,736-621,243
Soulja Boy - Crank That (Soulja Boy)-509,020,709-234,626
BLACKPINK - Lovesick Girls-509,016,385-304,614
Jessie J - Price Tag-508,451,114-285,550
Grupo Frontera - QUE VUELVAS-508,378,628-1,100,156
Sia - Genius-508,256,937-273,211
Steve Aoki - Just Hold On-508,194,764-36,829
Black Eyed Peas - GIRL LIKE ME-508,037,723-96,798
Earth, Wind & Fire - Let's Groove-507,978,818-226,984
Lizzo - Juice-507,806,381-110,165
Daryl Hall & John Oates - Maneater-507,544,796-425,237
Amy Winehouse - Valerie-507,381,976-215,365
Billie Eilish - listen before i go-507,285,861-234,886
T.I. - Live Your Life-507,201,906-163,575
Crowded House - Don't Dream It's Over-507,188,381-347,170
The Weeknd - In The Night-506,632,088-202,567
Demi Lovato - Stone Cold-506,536,544-84,586
Britney Spears - Womanizer-506,493,012-246,169
Dwayne Johnson - You're Welcome-506,267,943-191,162
Luke Bryan - Play It Again-506,092,974-175,433
Band Aid - Do They Know It's Christmas?-505,584,160-2,102,399
SHAED - Trampoline-505,527,325-149,645
Avril Lavigne - Sk8er Boi-505,524,617-225,078
The Doobie Brothers - Listen to the Music-505,348,873-235,385
Dean Martin - Let It Snow! Let It Snow! Let It Snow!-504,863,652-4,586,632
AminÃ© - REEL IT IN-504,835,650-176,674
The Cardigans - Lovefool-504,632,924-359,569
Muse - Supermassive Black Hole-504,379,107-308,395
Meghan Trainor - Dear Future Husband-504,139,568-211,380
Arctic Monkeys - Arabella-503,881,118-273,701
Bishop Briggs - River-503,475,118-199,056
Rauw Alejandro - 2/Catorce-503,442,767-132,872
Post Malone - Hollywood's Bleeding-503,385,021-267,698
Bad Bunny - Una Vez-503,341,027-294,415
Harry Styles - Kiwi-503,217,141-141,947
Starship - Nothing's Gonna Stop Us Now-503,022,552-358,753
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!-502,981,640-2,704,620
Sebastian Yatra - No Hay Nadie MÃ¡s-502,968,544-203,939
Cosculluela - Madura-502,786,279-456,756
Adele - Skyfall-502,730,029-794,551
*NSYNC - Bye Bye Bye-502,523,635-191,200
XXXTENTACION - I Don't Wanna Do This Anymore-502,342,445-274,786
Drake - The Motto-502,072,066-204,090
Selena Gomez - The Heart Wants What It Wants-502,012,249-159,351
Zedd - Happy Now-501,981,523-62,594
Guns N' Roses - Don't Cry (Original)-501,910,660-330,294
Jack Harlow - Tyler Herro-501,815,702-346,162
Lauren Daigle - You Say-501,804,039-201,615
The Weeknd - Is There Someone Else?-501,694,471-854,758
Rammstein - Du hast-501,659,768-267,329
Daddy Yankee - La Rompe Corazones-501,642,016-91,809
Wolfine - Bella-501,554,160-102,691
Vacations - Young-501,370,489-249,321
50 Cent - Just A Lil Bit-501,364,451-293,384
NewJeans - Ditto-501,275,209-744,793
21 Savage - ball w/o you-501,205,338-534,847
Ricky Montgomery - Line Without a Hook-501,157,809-366,458
Camila Cabello - Crying in the Club-500,986,413-94,179
OneRepublic - Run-500,770,862-262,115
SYML - Where's My Love-500,754,761-542,269
Calvin Harris - Under Control-500,578,826-159,717
Starship - We Built This City-500,384,466-274,585
Cardi B - Please Me-500,297,835-267,000
Christina Perri - Jar of Hearts-500,089,213-154,828
Steppenwolf - Born To Be Wild-499,997,224-216,861
Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS)-499,803,769-312,144
Dave - Sprinter-499,445,390-1,306,797
Arctic Monkeys - Snap Out Of It-499,336,972-396,097
All Time Low - Dear Maria, Count Me In-499,087,399-260,914
Timbaland - Apologize-498,800,204-346,047
INTERWORLD - METAMORPHOSIS-498,761,285-815,815
Luis Miguel - La Incondicional-498,752,942-303,339
Jarabe De Palo - La flaca-498,749,912-345,380
Don Henley - The Boys Of Summer-498,601,498-215,239
Bad Bunny - DespuÃ©s de la Playa-498,470,191-213,149
Pitbull - Fireball-498,313,774-219,324
Logic - Homicide-498,132,961-151,870
The Killers - Human-498,131,556-210,039
CÃ©line Dion - My Heart Will Go On-498,046,608-195,796
David Guetta - Play Hard-498,044,614-196,078
Little Mix - Woman Like Me-497,480,147-71,265
A$AP Rocky - L$D-497,144,870-135,060
Taylor Swift - You Belong With Me (Taylorâs Version)-497,076,649-964,908
Selena Gomez - Bad Liar-496,811,803-51,738
Twenty One Pilots - Tear in My Heart-496,403,185-172,375
Linkin Park - Bleed It Out-496,106,633-358,046
Ariana Grande - pov-495,772,340-226,483
Ozuna - Caramelo-495,271,924-57,463
Kali Uchis - After The Storm-495,227,428-452,445
J Balvin - UN PESO-495,085,517-349,032
BLACKPINK - BOOMBAYAH-494,737,014-230,718
Quevedo - PUNTO G-494,437,285-745,864
Pearl Jam - Alive-494,358,725-174,317
GoldLink - Crew-494,238,374-291,022
The Beach Boys - Wouldn't It Be Nice-494,096,139-173,833
Billie Eilish - my boy-493,799,615-145,225
Pia Mia - Do It Again-493,685,780-113,309
John Lennon - Happy Xmas (War Is Over)-493,221,813-2,569,577
Linkin Park - Crawling-492,762,365-341,668
The Smiths - There Is a Light That Never Goes Out-492,723,887-512,158
Ice Cube - You Know How We Do It-492,708,405-366,262
Playboi Carti - wokeuplikethis*-492,653,106-150,674
Lil Skies - Nowadays-492,240,649-86,248
Al Green - Let's Stay Together-492,184,305-259,053
TV Girl - Not Allowed-491,879,885-1,053,183
Piso 21 - Me Llamas-491,750,497-143,325
Michael Sembello - Maniac-491,539,897-281,209
Dusty Springfield - Son Of A Preacher Man-491,432,918-354,999
Post Malone - Feeling Whitney-490,773,297-179,180
Chance the Rapper - No Problem-490,754,513-47,857
Pop Smoke - Invincible-490,511,087-319,917
The Rare Occasions - Notion-490,396,493-519,208
Dave - Location-490,222,399-273,419
2Pac - Changes-490,176,542-242,347
Alexandra Stan - Mr. Saxobeat-490,051,919-249,490
Kygo - Happy Now-489,994,382-57,500
Timmy Trumpet - Freaks-489,664,557-151,336
Deep Purple - Smoke On The Water-489,649,221-163,316
Carlos Baute - Colgando en tus manos (con Marta SÃ¡nchez)-489,515,523-305,179
Billie Eilish - What Was I Made For? [From The Motion Picture "Barbie"]-489,482,865-1,960,119
Super Yei - La Forma en Que Me Miras-489,458,122-235,844
Joji - worldstar money (interlude)-489,009,960-327,955
MARINA - Bubblegum Bitch-488,905,319-278,208
Trippie Redd - 1400 / 999 Freestyle-488,872,507-163,669
James Arthur - Falling Like The Stars-488,786,238-192,677
Lil Tecca - Love Me-488,723,043-312,018
Nickelback - Rockstar-488,715,422-204,207
Unknown - Forever Young-488,654,026-299,021
BROCKHAMPTON - SUGAR-488,584,940-98,897
Lady Gaga - Paparazzi-488,580,547-452,098
Roar - I Can't Handle Change-488,369,540-409,481
Ramz - Barking-488,278,961-134,560
Dua Lipa - We're Good-488,112,098-136,774
Romeo Santos - Eres MÃ­a-487,764,322-291,705
Jonas Brothers - Only Human-487,467,916-103,030
Alexander 23 - IDK You Yet-486,910,453-220,549
Mumford & Sons - The Cave-486,797,424-188,749
Dan + Shay - Speechless-486,574,058-95,280
FISHER - Losing It-486,572,978-174,305
Taio Cruz - Break Your Heart-486,528,404-221,122
Kali Uchis - Moonlight-486,182,896-1,436,007
Armin van Buuren - Blah Blah Blah-485,331,727-133,985
Lady Gaga - Applause-485,239,140-291,789
NLE Choppa - Camelot-485,094,240-270,030
David Guetta - This One's for You-484,932,926-66,384
Grupo Frontera - NO SE VA-484,866,825-534,383
A Boogie Wit da Hoodie - My Shit-484,738,983-299,180
Lil Wayne - Mirror-484,686,209-238,093
Niall Horan - Too Much To Ask-484,565,536-59,893
Kesha - Praying-484,518,077-79,996
t.A.T.u. - All The Things She Said-484,319,313-252,838
Taylor Swift - the 1-484,253,664-517,210
Cigarettes After Sex - K.-484,179,010-722,733
Pitbull - Hotel Room Service-484,148,007-302,784
Jennifer Lopez - On The Floor-483,840,786-379,414
Trippie Redd - Miss The Rage-483,676,658-271,096
Justin Timberlake - Say Something-483,393,905-111,215
Jonas Brothers - What A Man Gotta Do-483,203,092-101,952
George Michael - Faith-482,976,526-278,905
Gunna - fukumean-482,607,997-1,788,840
Three Days Grace - Animal I Have Become-482,510,704-234,929
Jesse & Joy - Dueles-482,503,423-446,860
Flo Rida - Club Can't Handle Me-482,274,358-408,912
Nicki Minaj - Super Freaky Girl-482,081,592-305,495
Metallica - The Unforgiven (Remastered)-481,845,743-194,334
Rex Orange County - Loving Is Easy-481,786,757-116,488
Ghost - Mary On A Cross-481,723,309-582,831
Christmas Hits - Frank Sinatra-481,625,644-209,743
Kane Brown - What Ifs-481,516,242-116,473
DJ Snake - You Know You Like It-481,483,153-97,274
Tropical Florida - Club Can't Handle Me-481,456,533-346,572
Selena Gomez - Fetish-481,059,053-190,916
Alec Benjamin - Water Fountain-481,025,696-291,932
XXXTENTACION - NUMB-480,835,161-150,055
Ava Max - My Head & My Heart-480,762,409-158,714
Kanye West - Violent Crimes-480,717,506-566,645
Juice WRLD - Black & White-480,331,287-197,541
Morgan Wallen - You Proof-480,318,664-736,281
Fujii Kaze - Shinunoga E-Wa-480,140,176-511,368
Nate Dogg - Regulate-479,814,130-168,991
Warren G - Regulate-479,814,130-168,991
Ellie Goulding - On My Mind-479,800,175-62,564
Billie Eilish - COPYCAT-479,450,492-137,595
Frank Ocean - Novacane-479,352,718-548,103
SZA - The Weekend-479,315,880-256,448
Amy Winehouse - Rehab-478,912,867-191,136
Calboy - Envy Me-478,774,438-95,173
House Of Pain - Jump Around-478,632,974-193,748
Evanescence - My Immortal-478,622,142-195,310
Daniel Caesar - Japanese Denim-478,597,140-434,555
Drake - Donât Matter To Me-478,311,508-82,223
Ciara - One, Two Step-478,022,909-171,880
Kanye West - Can't Tell Me Nothing-477,955,741-490,287
Twenty One Pilots - Chlorine-477,755,668-175,782
Ashnikko - Daisy-477,609,213-152,846
George Harrison - My Sweet Lord (2014 Remaster)-477,571,619-192,831
Reik - Amigos Con Derechos-477,516,619-129,799
ABBA - Mamma Mia-477,365,002-321,328
Billie Eilish - my strange addiction-477,105,150-143,912
XXXTENTACION - BAD!-477,033,506-270,258
Lauv - fuck, i'm lonely-476,857,780-66,961
Bon Jovi - Always-476,624,715-235,593
Lil Wayne - Lollipop-476,384,684-245,012
Tego CalderÃ³n - Pa' Que Retozen-476,159,291-538,103
Famous Dex - JAPAN-476,029,547-57,698
Danny Ocean - Fuera del mercado-475,996,688-346,729
Andy Grammer - Don't Give Up On Me-475,921,696-134,851
Nelly - Hot In Herre-475,738,665-248,598
Camila Cabello - Liar-475,597,499-67,327
Luke Combs - Beer Never Broke My Heart-475,537,707-254,155
Doja Cat - Like That-475,437,212-204,230
J Balvin - Ginza-475,434,968-135,126
Robbie Williams - Angels-475,257,862-285,226
Bad Bunny - Soy Peor-474,965,207-152,808
Ozuna - El Farsante-474,847,025-216,271
Justin Bieber - Boyfriend-474,416,687-310,174
Drake - Started From the Bottom-474,393,565-131,288
JosÃ© GonzÃ¡lez - Heartbeats-474,373,573-199,536
Drake - Energy-474,306,769-121,045
Labrinth - All For Us-474,184,390-327,333
HVME - Goosebumps-474,123,671-115,567
Quality Control - Baby-473,811,023-248,040
Ayo & Teo - Rolex-473,479,894-103,521
Camilo - Favorito-473,428,581-78,923
Luke Combs - She Got the Best of Me-473,288,277-293,794
Pop Smoke - Element-472,827,729-291,894
Kendrick Lamar - Poetic Justice-472,778,180-208,938
Carly Rae Jepsen - I Really Like You-472,757,402-126,146
The Black Keys - Lonely Boy-472,634,721-318,375
IAmChino - Ay Mi Dios-472,532,730-81,962
Ingratax - ParÃ­s-472,501,216-309,348
Billie Eilish - bitches broken hearts-471,925,854-152,578
Bad Bunny - Otra Noche en Miami-471,691,173-208,033
Gabry Ponte - Thunder-471,413,910-290,515
Nacho - BÃ¡ilame-471,230,460-79,686
G-Eazy - I Mean It-471,087,111-86,737
Machine Gun Kelly - I Think I'm OKAY-470,817,039-112,018
Elle King - Ex's & Oh's-470,801,153-128,623
Roy Orbison - Oh, Pretty Woman-470,668,962-275,623
System Of A Down - Lonely Day-470,605,987-393,862
Fuerza Regida - Bebe Dame-470,080,842-673,242
Camila Cabello - Don't Go Yet-470,044,967-141,463
Sam Cooke - (What A) Wonderful World-470,029,590-255,096
2 Chainz - It's A Vibe-469,985,525-60,193
Rvssian - NostÃ¡lgico-469,762,457-182,892
Diplo - Heartless-469,749,532-316,789
Myke Towers - Si Se Da-469,705,703-200,092
BeyoncÃ© - Partition-469,631,949-170,602
Black Eyed Peas - Meet Me Halfway-469,579,818-393,116
J Balvin - Azul-469,505,535-84,334
Sean Paul - Get Busy-469,387,531-278,536
The Righteous Brothers - Unchained Melody-469,304,113-311,619
Yiruma - River Flows In You-469,114,306-172,973
Gym Class Heroes - Cupid's Chokehold / Breakfast in America-468,974,300-265,401
Kenny Loggins - Danger Zone-468,963,209-202,386
J Balvin - Morado-468,683,163-64,242
Lil Jon & The East Side Boyz - Get Low-467,936,446-224,298
Mobb Deep - Shook Ones, Pt. II-467,701,753-254,305
Eminem - When I'm Gone-467,393,540-170,334
Andy Grammer - Fresh Eyes-467,368,248-58,330
Travis Scott - 90210-467,100,047-419,574
Ginuwine - Pony-467,025,122-140,831
Bob Marley & The Wailers - Jamming-467,008,072-206,324
Mura Masa - Love$ick-466,645,229-145,430
Tame Impala - Let It Happen-466,604,471-385,070
Lil Wayne - 6 Foot 7 Foot-466,545,957-160,126
Ozuna - TÃº Foto-466,259,607-117,611
Shania Twain - You're Still The One-466,154,497-257,205
Ella Mai - Trip-466,008,036-166,549
Bobby Shmurda - Hot N*gga-465,925,054-124,402
Selena Gomez - Baila Conmigo-465,867,877-67,720
Katy Perry - Part Of Me-465,634,049-339,050
Romeo Santos - Bella y Sensual-465,621,742-129,492
The Strokes - Reptilia-465,516,231-224,402
Bee Gees - More Than A Woman-465,350,346-401,311
The Pointer Sisters - I'm So Excited-465,301,907-213,227
Calvin Harris - Sweet Nothing-465,233,354-153,133
Halsey - Now Or Never-465,216,613-36,232
Bad Bunny - Un Coco-465,051,074-330,314
Polo G - 21-464,937,763-199,896
Farruko - La TÃ³xica-464,381,923-62,231
Shakira - Can't Remember to Forget You-464,337,475-267,412
